iter	Accuracy	Logloss
0	0.8363636364	0.66781	0.8751	0.83636363642	0.875	0.62722	0.8363	0.875	0.60545791934	0.875	0.5856660229
5	0.875	0.5698246252
6	0.875	0.5581000244
7	0.875	0.5422902567
8	0.875	0.5300483964
9	0.875	0.5195023627
10	0.875	0.505634247
11	0.875	0.4927742143
12	0.875	0.4840158868
13	0.875	0.4740171579
14	0.875	0.4667609462
15	0.875	0.4570421727
16	0.875	0.4479742086
17	0.875	0.441387389
18	0.875	0.4358916958
19	0.875	0.4258653499
20	0.875	0.4178937535
21	0.875	0.4116470698
22	0.875	0.4009738053
23	0.875	0.3980206868
24	0.875	0.3906183592
25	0.875	0.3864587902
26	0.875	0.3820727483
27	0.875	0.3775097852
28	0.875	0.3741191721
29	0.875	0.3711467942
30	0.875	0.3674278717
31	0.875	0.3650616809
32	0.875	0.3610728737
33	0.875	0.3587415035
34	0.875	0.3587018441
35	0.875	0.3563866014
36	0.875	0.3548240548
37	0.875	0.3529012901
38	0.875	0.3497776487
39	0.875	0.3488089604
40	0.875	0.3483165172
41	0.875	0.3462059693
42	0.875	0.3444607744
43	0.875	0.3433903113
44	0.875	0.3413079963
45	0.875	0.3408848281
46	0.875	0.3394341992
47	0.875	0.339323708
48	0.875	0.3394398381
49	0.875	0.3387586087
50	0.875	0.3388417279
51	0.875	0.336984585
52	0.875	0.3359263354
53	0.8571428571	0.3357141581
54	0.8571428571	0.3358476259
55	0.8571428571	0.3354405597
56	0.8571428571	0.3347413798
57	0.8571428571	0.3347904356
58	0.8571428571	0.3339192596
59	0.8571428571	0.3340319307
60	0.8571428571	0.3339100746
61	0.8571428571	0.3324957388
62	0.8571428571	0.3312919292
63	0.8571428571	0.331145775
64	0.8571428571	0.3302556821
65	0.8571428571	0.3306231297
66	0.8571428571	0.3305165752
67	0.8571428571	0.329521907
68	0.8571428571	0.3291224749
69	0.8571428571	0.3295838225
70	0.8571428571	0.3292025999
71	0.8571428571	0.3275218199
72	0.8571428571	0.3273699008
73	0.8571428571	0.3275283728
74	0.8571428571	0.3279204792
75	0.8571428571	0.3284180834
76	0.8571428571	0.3270881255
77	0.8571428571	0.3275221377
78	0.8571428571	0.3268385357
79	0.8571428571	0.3272860049
80	0.8571428571	0.326443111
81	0.8571428571	0.325357012
82	0.8571428571	0.3255905726
83	0.8571428571	0.3240380516
84	0.8571428571	0.3237262676
85	0.8571428571	0.3240855334
86	0.8571428571	0.3250472498
87	0.8571428571	0.3247737209
88	0.8571428571	0.3243849227
89	0.8571428571	0.3243208776
90	0.8571428571	0.3244178942
91	0.8571428571	0.3252525128
92	0.8571428571	0.3253771985
93	0.8571428571	0.3254513805
94	0.8571428571	0.3254754909
95	0.8571428571	0.3253184841
96	0.8571428571	0.3257596425
97	0.8571428571	0.3259799051
98	0.8571428571	0.3236915683
99	0.8571428571	0.3237785862
100	0.8571428571	0.3233921343
101	0.8571428571	0.3233808054
102	0.8571428571	0.3230462385
103	0.8571428571	0.3225619402
104	0.8571428571	0.3220395526
105	0.8571428571	0.3214529044
106	0.8571428571	0.3218144612
107	0.8571428571	0.3204938061
108	0.8571428571	0.3206127797
109	0.8571428571	0.3193117719
110	0.8571428571	0.3188142873
111	0.8571428571	0.3188916224
112	0.8571428571	0.3185355258
113	0.8571428571	0.3204029514
114	0.8571428571	0.3195916764
115	0.8571428571	0.318662368
116	0.8571428571	0.318913516
117	0.8571428571	0.3177544618
118	0.8571428571	0.3169530038
119	0.8571428571	0.3155460874
120	0.8571428571	0.315687898
121	0.8571428571	0.3157521571
122	0.8571428571	0.3158227684
123	0.8571428571	0.3145862531
124	0.8571428571	0.3144375579
125	0.8571428571	0.31452985125126	0.8571428571	0126	0.8	0.40127	0.857127	0.8	0.403876727
128	0.8	0.4041432171
129	0.8	0.4043046293
130	0.8	0.403298191
131	0.8	0.4024838798
132	0.8	0.4022298011
133	0.8	0.4019108731
134	0.8	0.4020113736
135	0.8	0.4028998004
136	0.8	0.4031198692
137	0.8	0.4031429892
138	0.8	0.4037870637
139	0.8	0.4037827327
140	0.8	0.4039742564
141	0.8	0.404166486
142	0.8	0.4043040618
143	0.8	0.4045286803
144	0.8	0.4047274105
145	0.8	0.4036558371
146	0.8	0.4036518628
147	0.8	0.4025230188
148	0.8	0.4015578877
149	0.8	0.4015256829
150	0.8	0.4014027928
151	0.8	0.4014146406
152	0.8	0.4015821195
153	0.8	0.4017592843
154	0.8	0.4021014964
155	0.8	0.4022828799
156	0.8	0.4018194015
157	0.8	0.4019560673
158	0.8	0.4027173184
159	0.8	0.4027090404
160	0.8	0.4027755211
161	0.8	0.4022507351
162	0.8	0.4024783723
163	0.8	0.4017208179
164	0.8181818182	0.4007580589
165	0.8181818182	0.4003705548
166	0.8181818182	0.4005973964
167	0.8181818182	0.4001891982
168	0.8181818182	0.4004371942
169	0.8181818182	0.4007248687
170	0.8181818182	0.400978539
171	0.8181818182	0.4010244401
172	0.8181818182	0.4013563231
173	0.8181818182	0.401290946
174	0.8181818182	0.4008967293
175	0.8181818182	0.4009944036
176	0.8181818182	0.400786121
177	0.8181818182	0.4002074019
178	0.8181818182	0.3987698114
179	0.8181818182	0.3984461589
180	0.8181818182	0.3987792925
181	0.8181818182	0.3984580774
182	0.8181818182	0.3985662148
183	0.8181818182	0.3987451932
184	0.8181818182	0.3987021272
185	0.8181818182	0.399630283
186	0.8181818182	0.399782186
187	0.8181818182	0.4002566551
188	0.8181818182	0.4014989842
189	0.8181818182	0.4012721764
190	0.8181818182	0.4016536676
191	0.8181818182	0.4020943906
192	0.8181818182	0.402113811
193	0.8181818182	0.4022407901
194	0.8181818182	0.401354784
195	0.8181818182	0.4010586806
196	0.8181818182	0.4015463892
197	0.8181818182	0.4013548622
198	0.8181818182	0.4010455518
199	0.8181818182	0.40122200	0.200	0.81818181201	0.8	0.430828201	0202	0.8	0.4308756913
203	0.8	0.4323756848
204	0.8	0.4340232691
205	0.8	0.4344379496
206	0.8	0.4348840865
207	0.8	0.4351178487
208	0.8	0.4344757376
209	0.8	0.4341706856
210	0.8	0.4341079439
211	0.8	0.4338823464
212	0.8	0.4348180883
213	0.8	0.434789387
214	0.8	0.4346395443
215	0.8	0.4338808979
216	0.8	0.4335200591
217	0.8	0.4323397379
218	0.8	0.432161955
219	0.8	0.4322205404
220	0.8	0.4329808712
221	0.8	0.4334629778
222	0.8	0.4338385482
223	0.8	0.4329176039
224	0.8	0.4323851896
225	0.8	0.4318918597
226	0.8	0.4322022572
227	0.8	0.4328040135
228	0.8	0.432443687
229	0.8	0.4325654921
230	0.8	0.4319416249
231	0.8	0.431620136
232	0.8	0.4317244109
233	0.8	0.4315853302
234	0.8	0.4326443361
235	0.8	0.4334087987
236	0.8	0.4339120542
237	0.8	0.4337546829
238	0.8	0.4339607409
239	0.8	0.4338773798
240	0.8	0.4330137206
241	0.8	0.4317076385
242	0.8	0.4311055145
243	0.8	0.4332830323
244	0.8	0.4331297293
245	0.8	0.4326114239
246	0.8	0.4330212418
247	0.8	0.4327653385
248	0.8	0.4328546923
249	0.8	0.4319805218
250	0.8	0.431043643
251	0.8	0.4319030194
252	0.8	0.4326525825
253	0.8	0.434319792
254	0.8	0.4344284451
255	0.8	0.4333699817
256	0.8	0.4340861974
257	0.8	0.4334463616
258	0.8	0.4345332784
259	0.8	0.4336998224
260	0.8	0.4343555689
261	0.8	0.434356688
262	0.8	0.4342980047
263	0.8	0.4339531684
264	0.8	0.4325054219
265	0.8	0.4331711202
266	0.8	0.4341892528
267	0.8	0.4336934393
268	0.8	0.4322699256
269	0.8	0.4323639618
270	0.8	0.4323181679
271	0.8	0.4322661446
272	0.8	0.4330330282
273	0.8	0.4340156669
274	0.8	0.4346840405
275	0.8	0.4353275155
276	0.8	0.4356146818
277	0.8	0.4369732033
278	0.8	0.436169504
279	0.8	0.4364454122
280	0.8	0.4368803454
281	0.8	0.4374818718
282	0.8	0.4375387847
283	0.8	0.4374759813
284	0.8	0.4368582178
285	0.8	0.4380737635
286	0.8	0.4391795457
287	0.8	0.4383541785
288	0.8	0.4381589181
289	0.8	0.4374317209
290	0.8	0.4366005341
291	0.8	0.4355879959
292	0.8	0.4358876577
293	0.8	0.4357207362
294	0.8	0.4363404103
295	0.8	0.4364948546
296	0.8	0.4367162147
297	0.8	0.4367778639
298	0.8	0.4378125777
299	0.8	0.4377030406
300	0.8	0.4390695083
301	0.8	0.4385581898
302	0.8	0.4394348632
303	0.8	0.4399803939
304	0.8	0.4413650465
305	0.8	0.4414136887
306	0.8	0.4411851291
307	0.8	0.4415917426
308	0.8	0.4415888804
309	0.8	0.4415156622
310	0.8	0.4424585652
311	0.8	0.4416310333
312	0.8	0.4416452999
313	0.8	0.4413176269
314	0.8	0.4410409157
315	0.8	0.4408069187
316	0.8	0.4410391908
317	0.8	0.4411763991
318	0.8	0.4414505817
319	0.8	0.4418642606
320	0.8	0.4419118516
321	0.8	0.4405417554
322	0.8	0.4406791368
323	0.8	0.4404056732
324	0.8	0.440262366
325	0.8	0.4411837361
326	0.8	0.4404354459
327	0.8	0.4410071651
328	0.8	0.4404863646
329	0.8	0.4404190265
330	0.8	0.4399300291
331	0.8	0.4403140064
332	0.8	0.4392323333
333	0.8	0.440071239
334	0.8	0.4404067533
335	0.8	0.4407681969
336	0.8	0.4405088801
337	0.8	0.4400563486
338	0.8	0.4401263634
339	0.8	0.4400757528
340	0.8	0.4407508766
341	0.8	0.4410155724
342	0.8	0.4405678829
343	0.8	0.4405946819
344	0.8	0.4401236871
345	0.8	0.4406346992
346	0.8	0.4416469144
347	0.8	0.4413814041
348	0.8	0.440480882
349	0.8	0.4409528639
350	0.8	0.441042811
351	0.8	0.4414973922
352	0.8	0.4415590108
353	0.8	0.4416132964
354	0.8	0.441392502
355	0.8	0.4408492859
356	0.8	0.4415667327
357	0.8	0.4418686348
358	0.8	0.4421479503
359	0.8	0.4426506653
360	0.8	0.4434094314
361	0.8	0.443596992
362	0.8	0.4433167169
363	0.8	0.4429303316
364	0.8	0.4432085038
365	0.8	0.4431525433
366	0.8	0.4433103754
367	0.8	0.4425795656
368	0.8	0.4422224856
369	0.8	0.442123504
370	0.8	0.4423377056
371	0.8	0.442790635
372	0.8	0.441470087
373	0.8	0.4420760853
374	0.8	0.442209318
375	0.8	0.443017317
376	0.8	0.4433399462
377	0.8	0.4434132501
378	0.8	0.4434397921
379	0.8	0.4435446861
380	0.8	0.4442537295
381	0.8	0.4442695628
382	0.8	0.4442596553
383	0.8	0.4442157486
384	0.8	0.4436626561
385	0.8	0.4440964863
386	0.8	0.4442609587
387	0.8	0.4438923291
388	0.8	0.4439402216
389	0.8	0.4439073118
390	0.8	0.4443961637
391	0.8	0.4438083016
392	0.8	0.4434264727
393	0.8	0.4435777473
394	0.8	0.444900799
395	0.8	0.4452439261
396	0.8	0.4450746762
397	0.8	0.4456324966
398	0.8	0.4451457761
399	0.8	0.4451120213
400	0.8	0.446651168
401	0.8	0.4459284325
402	0.8	0.4463885716
403	0.8	0.4458191616
404	0.8	0.4459782734
405	0.8	0.4458252381
406	0.8	0.4462103355
407	0.8	0.4462770895
408	0.8	0.4460932224
409	0.8	0.4462233891
410	0.8	0.4455969439
411	0.8	0.4456496965
412	0.8	0.4448594719
413	0.8	0.4446431777
414	0.8	0.4432995745
415	0.8	0.4428637982
416	0.8	0.4436806365
417	0.8	0.4433849211
418	0.8	0.4426354325
419	0.8	0.4429479331
420	0.8	0.4428165683
421	0.8	0.442540405
422	0.8	0.4420977736
423	0.8	0.4428587434
424	0.8	0.4434188597
425	0.8	0.4433099071
426	0.8	0.4433208776
427	0.8	0.4438224077
428	0.8	0.4446620564
429	0.8	0.4438937865
430	0.8	0.4440347249
431	0.8	0.4444095813
432	0.8	0.4447133549
433	0.8	0.4444921929
434	0.8	0.443902181
435	0.8	0.4438054732
436	0.8	0.4440630455
437	0.8	0.44375942
438	0.8	0.4437764415
439	0.8	0.4449021353
440	0.8	0.4450170127
441	0.8	0.4453980907
442	0.8	0.4457667364
443	0.8	0.44519477
444	0.8	0.4452230785
445	0.8	0.4450208084
446	0.8	0.4455169325
447	0.8	0.4456019896
448	0.8	0.4451032355
449	0.8	0.4450503648
450	0.8	0.4454498424
451	0.8	0.4455277996
452	0.8	0.4456911717
453	0.8	0.4464426611
454	0.8	0.4470859148
455	0.8	0.447355542
456	0.8	0.4476203979
