iter	Accuracy	Logloss
0	0.8392857143	0.6689727306
1	0.8214285714	0.6506618043
2	0.8214285714	0.6339357512
3	0.8214285714	0.6186788292
4	0.8214285714	0.6047811916
5	0.8214285714	0.5874868191
6	0.8214285714	0.572860399
7	0.8214285714	0.5616064573
8	0.8214285714	0.5517184691
9	0.8214285714	0.5415652462
10	0.8214285714	0.5308615939
11	0.8214285714	0.5218358311
12	0.8214285714	0.5134170309
13	0.8214285714	0.5060300758
14	0.8214285714	0.5013162023
15	0.8214285714	0.4955053357
16	0.8214285714	0.4905939215
17	0.8214285714	0.4856308319
18	0.8214285714	0.4803144968
19	0.8214285714	0.4751584342
20	0.8214285714	0.4730080835
21	0.8214285714	0.4688822985
22	0.8214285714	0.4650702497
23	0.8214285714	0.4641610585
24	0.8214285714	0.4616946078
25	0.8214285714	0.4585930473
26	0.8214285714	0.456305143
27	0.8214285714	0.456049604
28	0.8214285714	0.4545687457
29	0.8214285714	0.452727853
30	0.8214285714	0.4506641315
31	0.8214285714	0.4481213374
32	0.8214285714	0.4474378764
33	0.8214285714	0.4473086974
34	0.8214285714	0.4450085175
35	0.8214285714	0.4436178894
36	0.8214285714	0.4429925811
37	0.8214285714	0.4424525554
38	0.8214285714	0.4421466365
39	0.8214285714	0.4417912996
40	0.8214285714	0.442083181
41	0.8214285714	0.4425349939
42	0.8214285714	0.4423656919
43	0.8214285714	0.4428611338
44	0.8214285714	0.4431584216
45	0.8214285714	0.4441266252
46	0.8214285714	0.4437982907
47	0.8214285714	0.4422333317
48	0.8214285714	0.4421033607
49	0.8214285714	0.4423377015
50	0.8214285714	0.4411625802
51	0.8214285714	0.4410437583
52	0.8214285714	0.4407846171
53	0.8214285714	0.4407148248
54	0.8214285714	0.4405416664
55	0.8035714286	0.4402064743
56	0.8035714286	0.4408103874
57	0.8035714286	0.4415122613
58	0.8035714286	0.4420930792
59	0.8035714286	0.4428639807
60	0.8035714286	0.4433228094
61	0.8035714286	0.4425519775
62	0.8035714286	0.4428484466
63	0.8035714286	0.4435052955
64	0.8214285714	0.4438276409
65	0.8214285714	0.4431639053
